 260 0.008743754
 261 0.009056195
 262 0.009418976
 263 0.009749437
 264 0.010144631
 265 0.010498706
 266 0.010907927
 267 0.011279553
 268 0.011721512
 269 0.012117620
 270 0.012577985
 271 0.012996194
 272 0.013489492
 273 0.013931550
 274 0.014443323
 275 0.014912499
 276 0.015463062
 277 0.015955731
 278 0.016523638
 279 0.017043553
 280 0.017656128
 281 0.018204972
 282 0.018834008
 283 0.019409569
 284 0.020084103
 285 0.020694033
 286 0.021390064
 287 0.022025692
 288 0.022767474
 289 0.023437888
 290 0.024206736
 291 0.024908506
 292 0.025721993
 293 0.026457642
 294 0.027298239
 295 0.028072232
 296 0.028964355
 297 0.029769851
 298 0.030687041
 299 0.031530600
 300 0.032507728
 301 0.033390295
 302 0.034389515
 303 0.035307801
 304 0.036366200
 305 0.037331440
 306 0.038420072
 307 0.039418742
 308 0.040564597
 309 0.041608206
 310 0.042791548
 311 0.043876913
 312 0.045115852
 313 0.046244518
 314 0.047518299
 315 0.048696197
 316 0.050033888
 317 0.051251856
 318 0.052622904
 319 0.053888483
 320 0.055331895
 321 0.056645433
 322 0.058117043
 323 0.059475794
 324 0.061018787
 325 0.062435536
 326 0.064015147
 327 0.065470938
 328 0.067118050
 329 0.068629041
 330 0.070324236
 331 0.071884977
 332 0.073641126
 333 0.075252115
 334 0.077051318
 335 0.078722782
 336 0.080595480
 337 0.082311914
 338 0.084222406
 339 0.085992898
 340 0.087986371
 341 0.089813463
 342 0.091840203
 343 0.093717968
 344 0.095820656
 345 0.097764164
 346 0.099910155
 347 0.101897514
 348 0.104117472
 349 0.106165437
 350 0.108438234
 351 0.110539667
 352 0.112876418
 353 0.115034336
 354 0.117420356
 355 0.119644549
 356 0.122104200
 357 0.124373337
 358 0.126875382
 359 0.129204155
 360 0.131795113
 361 0.134182636
 362 0.136803786
 363 0.139242491
 364 0.141941752
 365 0.144452669
 366 0.147199463
 367 0.149752121
 368 0.152567703
 369 0.155180371
 370 0.158054101
 371 0.160722999
 372 0.163658213
 373 0.166382226
 374 0.169362516
 375 0.172152375
 376 0.175204835
 377 0.178038791
 378 0.181135155
 379 0.184025639
 380 0.187203116
 381 0.190148012
 382 0.193353946
 383 0.196349919
 384 0.199630492
 385 0.202695757
 386 0.206015263
 387 0.209114002
 388 0.212497232
 389 0.215654439
 390 0.219097012
 391 0.222303838
 392 0.225790304
 393 0.229043886
 394 0.232573698
 395 0.235892332
 396 0.239487300
 397 0.242839239
 398 0.246465050
 399 0.249863660
 400 0.253564105
 401 0.257012912
 402 0.260736649
 403 0.264226215
 404 0.268003771
 405 0.271552348
 406 0.275364680
 407 0.278939662
 408 0.282806013
 409 0.286426855
 410 0.290336092
 411 0.293993387
 412 0.297934370
 413 0.301631609
 414 0.305609953
 415 0.309359939
 416 0.313377844
 417 0.317144366
 418 0.321187192
 419 0.324992787
 420 0.329099023
 421 0.332938760
 422 0.337044862
 423 0.340909563
 424 0.345056781
 425 0.348972228
 426 0.353146493
 427 0.357070681
 428 0.361269273
 429 0.365221087
 430 0.369455651
 431 0.373434545
 432 0.377686220
 433 0.381686771
 434 0.385949047
 435 0.389984174
 436 0.394272751
 437 0.398313164
 438 0.402617840
 439 0.406678102
 440 0.411013040
 441 0.415086998
 442 0.419412803
 443 0.423502059
 444 0.427854375
 445 0.431973458
 446 0.436322529
 447 0.440430013
 448 0.444790705
 449 0.448913979
 450 0.453300750
 451 0.457430359
 452 0.461797927
 453 0.465928086
 454 0.470297672
 455 0.474451399
 456 0.478832768
 457 0.482969942
 458 0.487335034
 459 0.491470684
 460 0.495853319
 461 0.499991105
 462 0.504355128
 463 0.508487049
 464 0.512839589
 465 0.516978657
 466 0.521320034
 467 0.525437752
 468 0.529778335
 469 0.533889073
 470 0.538219559
 471 0.542315540
 472 0.546617527
 473 0.550703865
 474 0.554998585
 475 0.559085752
 476 0.563353333
 477 0.567403143
 478 0.571649236
 479 0.575688288
 480 0.579939289
 481 0.583958050
 482 0.588155430
 483 0.592148728
 484 0.596326846
 485 0.600316830
 486 0.604476245
 487 0.608424968
 488 0.612545397
 489 0.616466775
 490 0.620572001
 491 0.624470803
 492 0.628540374
 493 0.632409296
 494 0.636434902
 495 0.640284059
 496 0.644278320
 497 0.648084822
 498 0.652052697
 499 0.655828664
 500 0.659761791
 501 0.663498891
 502 0.667379447
 503 0.671086534
 504 0.674942068
 505 0.678624490
 506 0.682425429
 507 0.686051896
 508 0.689813972
 509 0.693408611
 510 0.697150711
 511 0.700704868
 512 0.704376626
 513 0.707885818
 514 0.711516456
 515 0.715001029
 516 0.718597624
 517 0.722024678
 518 0.725561080
 519 0.728943223
 520 0.732446303
 521 0.735788275
 522 0.739240863
 523 0.742537756
 524 0.745930826
 525 0.749188090
 526 0.752532667
 527 0.755736428
 528 0.759043621
 529 0.762201008
 530 0.765453390
 531 0.768558960
 532 0.771750745
 533 0.774813397
 534 0.777967032
 535 0.780990014
 536 0.784077440
 537 0.787035345
 538 0.790072913
 539 0.792988994
 540 0.795994841
 541 0.798859181
 542 0.801786876
 543 0.804598088
 544 0.807477150
 545 0.810251187
 546 0.813087690
 547 0.815800142
 548 0.818570421
 549 0.821229841
 550 0.823956105
 551 0.826569516
 552 0.829244403
 553 0.831806511
 554 0.834415567
 555 0.836930421
 556 0.839487761
 557 0.841947106
 558 0.844463264
 559 0.846873039
 560 0.849329077
 561 0.851683216
 562 0.854079416
 563 0.856389274
 564 0.858745894
 565 0.861010242
 566 0.863299782
 567 0.865502167
 568 0.867742630
 569 0.869901590
 570 0.872106818
 571 0.874214510
 572 0.876347083
 573 0.878402498
 574 0.880487484
 575 0.882504174
 576 0.884548819
 577 0.886508536
 578 0.888490265
 579 0.890399832
 580 0.892338734
 581 0.894204520
 582 0.896097896
 583 0.897916530
 584 0.899749774
 585 0.901521975
 586 0.903308160
 587 0.905032797
 588 0.906782835
 589 0.908461981
 590 0.910156056
 591 0.911785910
 592 0.913429706
 593 0.915020373
 594 0.916629863
 595 0.918179185
 596 0.919730544
 597 0.921227497
 598 0.922737215
 599 0.924197205
 600 0.925676114
 601 0.927092373
 602 0.928511287
 603 0.929883603
 604 0.931263332
 605 0.932602027
 606 0.933948743
 607 0.935241915
 608 0.936537249
 609 0.937788835
 610 0.939048264
 611 0.940264825
 612 0.941489799
 613 0.942668199
 614 0.943844540
 615 0.944984832
 616 0.946124562
 617 0.947228502
 618 0.948340529
 619 0.949408949
 620 0.950476019
 621 0.951505654
 622 0.952535484
 623 0.953535593
 624 0.954539817
 625 0.955507226
 626 0.956466911
 627 0.957395288
 628 0.958324181
 629 0.959225226
 630 0.960131021
 631 0.960999459
 632 0.961861178
 633 0.962696861
 634 0.963530089
 635 0.964340885
 636 0.965151008
 637 0.965929392
 638 0.966701787
 639 0.967449788
 640 0.968196339
 641 0.968919672
 642 0.969643003
 643 0.970339497
 644 0.971028005
 645 0.971696566
 646 0.972359800
 647 0.973004141
 648 0.973648863
 649 0.974268475
 650 0.974881298
 651 0.975473942
 652 0.976062097
 653 0.976635027
 654 0.977206506
 655 0.977756894
 656 0.978297848
 657 0.978822164
 658 0.979342952
 659 0.979849413
 660 0.980355098
 661 0.980840089
 662 0.981316648
 663 0.981779766
 664 0.982238127
 665 0.982685138
 666 0.983129061
 667 0.983555505
 668 0.983974756
 669 0.984381266
 670 0.984784009
 671 0.985175388
 672 0.985564303
 673 0.985938684
 674 0.986305185
 675 0.986661499
 676 0.987012522
 677 0.987354411
 678 0.987694611
 679 0.988021279
 680 0.988341103
 681 0.988650843
 682 0.988956205
 683 0.989254382
 684 0.989550069
 685 0.989834563
 686 0.990111512
 687 0.990380165
 688 0.990645304
 689 0.990903761
 690 0.991160254
 691 0.991406085
 692 0.991645312
 693 0.991877977
 694 0.992106728
 695 0.992330242
 696 0.992551121
 697 0.992762979
 698 0.992969284
 699 0.993169446
 700 0.993366413
 701 0.993558255
 702 0.993747900
 703 0.993930286
 704 0.994106979
 705 0.994278768
 706 0.994447096
 707 0.994611334
 708 0.994773935
 709 0.994929794
 710 0.995080864
 711 0.995227185
 712 0.995370596
 713 0.995510978
 714 0.995649458
 715 0.995782388
 716 0.995910511
 717 0.996034819
 718 0.996156810
 719 0.996275934
 720 0.996393596
 721 0.996506143
 722 0.996614510
 723 0.996719885
 724 0.996822963
 725 0.996923794
 726 0.997023020
 727 0.997118018
 728 0.997209541
 729 0.997298239
 730 0.997385056
 731 0.997469830
 732 0.997553235
 733 0.997633266
 734 0.997709994
 735 0.997784469
 736 0.997857093
 737 0.997928062
 738 0.997998094
 739 0.998065016
 740 0.998129148
 741 0.998191225
 742 0.998251768
 743 0.998311117
 744 0.998369423
 745 0.998425261
 746 0.998478480
 747 0.998530013
 748 0.998580406
 749 0.998629655
 750 0.998678094
 751 0.998724305
 752 0.998768330
 753 0.998811035
 754 0.998852631
 755 0.998893384
 756 0.998933345
 757 0.998971471
 758 0.999007781
 759 0.999042909
 760 0.999077141
 761 0.999110609
 762 0.999143449
 763 0.999174847
 764 0.999204580
 765 0.999233340
 766 0.999261335
 767 0.999288706
 768 0.999315628
 769 0.999341283
 770 0.999365548
 771 0.999388953
 772 0.999411708
 773 0.999434070
 774 0.999455961
 775 0.999476838
 776 0.999496510
 777 0.999515466
 778 0.999533951
 779 0.999552031
 780 0.999569786
 781 0.999586661
 782 0.999602520
 783 0.999617849
 784 0.999632732
 785 0.999647318
 786 0.999661589
 787 0.999675178
 788 0.999687941
 789 0.999700212
 790 0.999712157
 791 0.999723840
 792 0.999735272
 793 0.999746164
 794 0.999756356
 795 0.999766144
 796 0.999775651
 797 0.999784966
 798 0.999794103
 799 0.999802771
 800 0.999810852
 801 0.999818615
 802 0.999826146
 803 0.999833543
 804 0.999840783
 805 0.999847654
 806 0.999854032
 807 0.999860129
 808 0.999866090
 809 0.999871915
 810 0.999877616
 811 0.999883028
 812 0.999888032
 813 0.999892824
 814 0.999897473
 815 0.999902047
 816 0.999906512
 817 0.999910739
 818 0.999914660
 819 0.999918387
 820 0.999922010
 821 0.999925556
 822 0.999929038
 823 0.999932338
 824 0.999935369
 825 0.999938257
 826 0.999941060
 827 0.999943803
 828 0.999946491
 829 0.999949047
 830 0.999951387
 831 0.999953599
 832 0.999955754
 833 0.999957870
 834 0.999959936
 835 0.999961889
 836 0.999963685
 837 0.999965375
 838 0.999967020
 839 0.999968636
 840 0.999970215
 841 0.999971707
 842 0.999973061
 843 0.999974350
 844 0.999975598
 845 0.999976819
 846 0.999978017
 847 0.999979149
 848 0.999980177
 849 0.999981136
 850 0.999982079
 851 0.999983001
 852 0.999983898
 853 0.999984753
 854 0.999985525
 855 0.999986242
 856 0.999986939
 857 0.999987630
 858 0.999988305
 859 0.999988940
 860 0.999989515
 861 0.999990047
 862 0.999990564
 863 0.999991071
 864 0.999991573
 865 0.999992046
 866 0.999992468
 867 0.999992860
 868 0.999993241
 869 0.999993614
 870 0.999993978
 871 0.999994328
 872 0.999994640
 873 0.999994923
 874 0.999995201
 875 0.999995474
 876 0.999995740
 877 0.999995990
 878 0.999996220
 879 0.999996426
 880 0.999996624
 881 0.999996822
 882 0.999997014
 883 0.999997197
 884 0.999997358
 885 0.999997507
 886 0.999997650
 887 0.999997789
 888 0.999997928
 889 0.999998059
 890 0.999998175
 891 0.999998277
 892 0.999998380
 893 0.999998480
 894 0.999998577
 895 0.999998670
 896 0.999998753
 897 0.999998825
 898 0.999998894
 899 0.999998966
 900 0.999999034
 901 0.999999098
 902 0.999999157
 903 0.999999207
 904 0.999999255
 905 0.999999303
 906 0.999999352
 907 0.999999397
 908 0.999999436
 909 0.999999472
 910 0.999999505
 911 0.999999537
 912 0.999999569
 913 0.999999602
 914 0.999999629
 915 0.999999652
 916 0.999999675
 917 0.999999697
 918 0.999999719
 919 0.999999739
 920 0.999999759
 921 0.999999774
 922 0.999999789
 923 0.999999804
 924 0.999999819
 925 0.999999832
 926 0.999999844
 927 0.999999856
 928 0.999999865
 929 0.999999875
 930 0.999999885
 931 0.999999894
 932 0.999999902
 933 0.999999908
 934 0.999999915
 935 0.999999922
 936 0.999999927
 937 0.999999934
 938 0.999999939
 939 0.999999943
 940 0.999999947
 941 0.999999952
 942 0.999999956
 943 0.999999959
 944 0.999999963
 945 0.999999966
 946 0.999999968
 947 0.999999970
 948 0.999999973
 949 0.999999976
 950 0.999999977
 951 0.999999979
 952 0.999999981
 953 0.999999982
 954 0.999999984
 955 0.999999985
 956 0.999999987
 957 0.999999988
 958 0.999999989
 959 0.999999990
 960 0.999999990
 961 0.999999991
 962 0.999999992
 963 0.999999993
 964 0.999999993
 965 0.999999994
 966 0.999999995
 967 0.999999995
 968 0.999999995
 969 0.999999996
 970 0.999999996
 971 0.999999996
 972 0.999999997
 973 0.999999997
 974 0.999999997
 975 0.999999997
 976 0.999999998
 977 0.999999998
 978 0.999999998
 979 0.999999998
 980 0.999999998
 981 0.999999999
 982 0.999999999
 983 0.999999999
 984 0.999999999
 985 0.999999999
 986 0.999999999
 987 0.999999999
 988 0.999999999
 989 0.999999999
 990 0.999999999
 991 0.999999999
 992 0.999999999
 993 0.999999999
 994 0.999999999
 995 0.999999999
 997 0.999999999
 998 0.999999999
 999 0.999999999
1000 0.999999999
1001 0.999999999
1004 0.999999999
1005 1.000000000
1006 1.000000000
1007 1.000000000
1008 1.000000000
1011 1.000000000
1012 1.000000000
1013 1.000000000
1015 1.000000000
1018 1.000000000
1019 1.000000000
1022 1.000000000
1025 1.000000000
1029 1.000000000
1036 1.000000000
1043 1.000000000
1050 1.000000000
