0,112,4,2,4,11,0
0,113,4,3,4,11,0
0,114,5,0,4,11,0
0,115,5,1,4,11,0
0,116,5,2,4,11,0
0,117,6,0,4,11,0
0,118,6,1,4,11,0
0,119,7,0,4,11,0
0,120,4,0,4,12,0
0,121,4,1,4,12,0
0,122,4,2,4,12,0
0,123,4,3,4,12,0
0,124,5,0,4,12,0
0,125,5,1,4,12,0
0,126,5,2,4,12,0
0,127,6,0,4,12,0
0,128,6,1,4,12,0
0,129,7,0,4,12,0
0,130,4,0,4,13,0
0,131,4,1,4,13,0
0,132,4,2,4,13,0
0,133,4,3,4,13,0
0,134,5,0,4,13,0
0,135,5,1,4,13,0
0,136,5,2,4,13,0
0,137,6,0,4,13,0
0,138,6,1,4,13,0
0,139,7,0,4,13,0
0,140,4,0,4,14,0
0,141,4,1,4,14,0
0,142,4,2,4,14,0
0,143,4,3,4,14,0
0,144,5,0,4,14,0
0,145,5,1,4,14,0
0,146,5,2,4,14,0
0,147,6,0,4,14,0
0,148,6,1,4,14,0
0,149,7,0,4,14,0
0,150,4,0,4,15,0
0,151,4,1,4,15,0
0,152,4,2,4,15,0
0,153,4,3,4,15,0
0,154,5,0,4,15,0
0,155,5,1,4,15,0
0,156,5,2,4,15,0
0,157,6,0,4,15,0
0,158,6,1,4,15,0
0,159,7,0,4,15,0
0,160,4,0,4,16,0
0,161,4,1,4,16,0
0,162,4,2,4,16,0
0,163,4,3,4,16,0
0,164,5,0,4,16,0
0,165,5,1,4,16,0
0,166,5,2,4,16,0
0,167,6,0,4,16,0
0,168,6,1,4,16,0
0,169,7,0,4,16,0
0,170,4,0,4,17,0
0,171,4,1,4,17,0
0,172,4,2,4,17,0
0,173,4,3,4,17,0
0,174,5,0,4,17,0
0,175,5,1,4,17,0
0,176,5,2,4,17,0
0,177,6,0,4,17,0
0,178,6,1,4,17,0
0,179,7,0,4,17,0
0,180,4,0,4,18,0
0,181,4,1,4,18,0
0,182,4,2,4,18,0
0,183,4,3,4,18,0
0,184,5,0,4,18,0
0,185,5,1,4,18,0
0,186,5,2,4,18,0
0,187,6,0,4,18,0
0,188,6,1,4,18,0
0,189,7,0,4,18,0
0,190,4,0,4,19,0
0,191,4,1,4,19,0
0,192,4,2,4,19,0
0,193,4,3,4,19,0
0,194,5,0,4,19,0
0,195,5,1,4,19,0
0,196,5,2,4,19,0
0,197,6,0,4,19,0
0,198,6,1,4,19,0
0,199,7,0,4,19,0
0,200,4,0,4,20,0
0,201,4,1,4,20,0
0,202,4,2,4,20,0
0,203,4,3,4,20,0
0,204,5,0,4,20,0
0,205,5,1,4,20,0
0,206,5,2,4,20,0
0,207,6,0,4,20,0
0,208,6,1,4,20,0
0,209,7,0,4,20,0
0,210,4,0,4,21,0
0,211,4,1,4,21,0
0,212,4,2,4,21,0
0,213,4,3,4,21,0
0,214,5,0,4,21,0
0,215,5,1,4,21,0
0,216,5,2,4,21,0
0,217,6,0,4,21,0
0,218,6,1,4,21,0
0,219,7,0,4,21,0
0,220,4,0,5,0,0
0,221,4,1,5,0,0
0,222,4,2,5,0,0
0,223,4,3,5,0,0
0,224,5,0,5,0,0
0,225,5,1,5,0,0
0,226,5,2,5,0,0
0,227,6,0,5,0,0
0,228,6,1,5,0,0
0,229,7,0,5,0,0
0,230,4,0,5,1,0
0,231,4,1,5,1,0
0,232,4,2,5,1,0
0,233,4,3,5,1,0
0,234,5,0,5,1,0
0,235,5,1,5,1,0
0,236,5,2,5,1,0
0,237,6,0,5,1,0
0,238,6,1,5,1,0
0,239,7,0,5,1,0
0,240,4,0,5,2,0
0,241,4,1,5,2,0
0,242,4,2,5,2,0
0,243,4,3,5,2,0
0,244,5,0,5,2,0
0,245,5,1,5,2,0
0,246,5,2,5,2,0
0,247,6,0,5,2,0
0,248,6,1,5,2,0
0,249,7,0,5,2,0
0,250,4,0,5,3,0
0,251,4,1,5,3,0
0,252,4,2,5,3,0
0,253,4,3,5,3,0
0,254,5,0,5,3,0
0,255,5,1,5,3,0
0,256,5,2,5,3,0
0,257,6,0,5,3,0
0,258,6,1,5,3,0
0,259,7,0,5,3,0
0,260,4,0,5,4,0
0,261,4,1,5,4,0
0,262,4,2,5,4,0
0,263,4,3,5,4,0
0,264,5,0,5,4,0
0,265,5,1,5,4,0
0,266,5,2,5,4,0
0,267,6,0,5,4,0
0,268,6,1,5,4,0
0,269,7,0,5,4,0
0,270,4,0,5,5,0
0,271,4,1,5,5,0
0,272,4,2,5,5,0
0,273,4,3,5,5,0
0,274,5,0,5,5,0
0,275,5,1,5,5,0
0,276,5,2,5,5,0
0,277,6,0,5,5,0
0,278,6,1,5,5,0
0,279,7,0,5,5,0
0,280,4,0,5,6,0
0,281,4,1,5,6,0
0,282,4,2,5,6,0
0,283,4,3,5,6,0
0,284,5,0,5,6,0
0,285,5,1,5,6,0
0,286,5,2,5,6,0
0,287,6,0,5,6,0
0,288,6,1,5,6,0
0,289,7,0,5,6,0
0,290,4,0,5,7,0
0,291,4,1,5,7,0
0,292,4,2,5,7,0
0,293,4,3,5,7,0
0,294,5,0,5,7,0
0,295,5,1,5,7,0
0,296,5,2,5,7,0
0,297,6,0,5,7,0
0,298,6,1,5,7,0
0,299,7,0,5,7,0
0,300,4,0,5,8,0
0,301,4,1,5,8,0
0,302,4,2,5,8,0
0,303,4,3,5,8,0
0,304,5,0,5,8,0
0,305,5,1,5,8,0
0,306,5,2,5,8,0
0,307,6,0,5,8,0
0,308,6,1,5,8,0
0,309,7,0,5,8,0
0,310,4,0,5,9,0
0,311,4,1,5,9,0
0,312,4,2,5,9,0
0,313,4,3,5,9,0
0,314,5,0,5,9,0
0,315,5,1,5,9,0
0,316,5,2,5,9,0
0,317,6,0,5,9,0
0,318,6,1,5,9,0
0,319,7,0,5,9,0
0,320,4,0,5,10,0
0,321,4,1,5,10,0
0,322,4,2,5,10,0
0,323,4,3,5,10,0
0,324,5,0,5,10,0
0,325,5,1,5,10,0
0,326,5,2,5,10,0
0,327,6,0,5,10,0
0,328,6,1,5,10,0
0,329,7,0,5,10,0
0,330,4,0,5,11,0
0,331,4,1,5,11,0
0,332,4,2,5,11,0
0,333,4,3,5,11,0
0,334,5,0,5,11,0
0,335,5,1,5,11,0
0,336,5,2,5,11,0
0,337,6,0,5,11,0
0,338,6,1,5,11,0
0,339,7,0,5,11,0
0,340,4,0,5,12,0
0,341,4,1,5,12,0
0,342,4,2,5,12,0
0,343,4,3,5,12,0
0,344,5,0,5,12,0
0,345,5,1,5,12,0
0,346,5,2,5,12,0
0,347,6,0,5,12,0
0,348,6,1,5,12,0
0,349,7,0,5,12,0
0,350,4,0,5,13,0
0,351,4,1,5,13,0
0,352,4,2,5,13,0
0,353,4,3,5,13,0
0,354,5,0,5,13,0
0,355,5,1,5,13,0
0,356,5,2,5,13,0
0,357,6,0,5,13,0
0,358,6,1,5,13,0
0,359,7,0,5,13,0
0,360,4,0,5,14,0
0,361,4,1,5,14,0
0,362,4,2,5,14,0
0,363,4,3,5,14,0
0,364,5,0,5,14,0
0,365,5,1,5,14,0
0,366,5,2,5,14,0
0,367,6,0,5,14,0
0,368,6,1,5,14,0
0,369,7,0,5,14,0
0,370,4,0,5,15,0
0,371,4,1,5,15,0
0,372,4,2,5,15,0
0,373,4,3,5,15,0
0,374,5,0,5,15,0
0,375,5,1,5,15,0
0,376,5,2,5,15,0
0,377,6,0,5,15,0
0,378,6,1,5,15,0
0,379,7,0,5,15,0
0,380,4,0,5,16,0
0,381,4,1,5,16,0
0,382,4,2,5,16,0
0,383,4,3,5,16,0
0,384,5,0,5,16,0
0,385,5,1,5,16,0
0,386,5,2,5,16,0
0,387,6,0,5,16,0
0,388,6,1,5,16,0
0,389,7,0,5,16,0
0,390,4,0,5,17,0
0,391,4,1,5,17,0
0,392,4,2,5,17,0
0,393,4,3,5,17,0
0,394,5,0,5,17,0
0,395,5,1,5,17,0
0,396,5,2,5,17,0
0,397,6,0,5,17,0
0,398,6,1,5,17,0
0,399,7,0,5,17,0
0,400,4,0,5,18,0
0,401,4,1,5,18,0
0,402,4,2,5,18,0
0,403,4,3,5,18,0
0,404,5,0,5,18,0
0,405,5,1,5,18,0
0,406,5,2,5,18,0
0,407,6,0,5,18,0
0,408,6,1,5,18,0
0,409,7,0,5,18,0
0,410,4,0,5,19,0
0,411,4,1,5,19,0
0,412,4,2,5,19,0
0,413,4,3,5,19,0
0,414,5,0,5,19,0
0,415,5,1,5,19,0
0,416,5,2,5,19,0
0,417,6,0,5,19,0
0,418,6,1,5,19,0
0,419,7,0,5,19,0
0,420,4,0,5,20,0
0,421,4,1,5,20,0
0,422,4,2,5,20,0
0,423,4,3,5,20,0
0,424,5,0,5,20,0
0,425,5,1,5,20,0
0,426,5,2,5,20,0
0,427,6,0,5,20,0
0,428,6,1,5,20,0
0,429,7,0,5,20,0
0,430,4,0,6,0,0
0,431,4,1,6,0,0
0,432,4,2,6,0,0
0,433,4,3,6,0,0
0,434,5,0,6,0,0
0,435,5,1,6,0,0
0,436,5,2,6,0,0
0,437,6,0,6,0,0
0,438,6,1,6,0,0
0,439,7,0,6,0,0
0,440,4,0,6,1,0
0,441,4,1,6,1,0
0,442,4,2,6,1,0
0,443,4,3,6,1,0
0,444,5,0,6,1,0
0,445,5,1,6,1,0
0,446,5,2,6,1,0
0,447,6,0,6,1,0
0,448,6,1,6,1,0
0,449,7,0,6,1,0
0,450,4,0,6,2,0
0,451,4,1,6,2,0
0,452,4,2,6,2,0
0,453,4,3,6,2,0
0,454,5,0,6,2,0
0,455,5,1,6,2,0
0,456,5,2,6,2,0
0,457,6,0,6,2,0
0,458,6,1,6,2,0
0,459,7,0,6,2,0
0,460,4,0,6,3,0
0,461,4,1,6,3,0
0,462,4,2,6,3,0
0,463,4,3,6,3,0
0,464,5,0,6,3,0
0,465,5,1,6,3,0
0,466,5,2,6,3,0
0,467,6,0,6,3,0
0,468,6,1,6,3,0
0,469,7,0,6,3,0
0,470,4,0,6,4,0
0,471,4,1,6,4,0
0,472,4,2,6,4,0
0,473,4,3,6,4,0
0,474,5,0,6,4,0
0,475,5,1,6,4,0
0,476,5,2,6,4,0
0,477,6,0,6,4,0
0,478,6,1,6,4,0
0,479,7,0,6,4,0
0,480,4,0,6,5,0
0,481,4,1,6,5,0
0,482,4,2,6,5,0
0,483,4,3,6,5,0
0,484,5,0,6,5,0
0,485,5,1,6,5,0
0,486,5,2,6,5,0
0,487,6,0,6,5,0
0,488,6,1,6,5,0
0,489,7,0,6,5,0
0,490,4,0,6,6,0
0,491,4,1,6,6,0
0,492,4,2,6,6,0
0,493,4,3,6,6,0
0,494,5,0,6,6,0
0,495,5,1,6,6,0
0,496,5,2,6,6,0
0,497,6,0,6,6,0
0,498,6,1,6,6,0
0,499,7,0,6,6,0
0,500,4,0,6,7,0
0,501,4,1,6,7,0
0,502,4,2,6,7,0
0,503,4,3,6,7,0
0,504,5,0,6,7,0
0,505,5,1,6,7,0
0,506,5,2,6,7,0
0,507,6,0,6,7,0
0,508,6,1,6,7,0
0,509,7,0,6,7,0
0,510,4,0,6,8,0
0,511,4,1,6,8,0
0,512,4,2,6,8,0
0,513,4,3,6,8,0
0,514,5,0,6,8,0
0,515,5,1,6,8,0
0,516,5,2,6,8,0
0,517,6,0,6,8,0
0,518,6,1,6,8,0
0,519,7,0,6,8,0
0,520,4,0,6,9,0
0,521,4,1,6,9,0
0,522,4,2,6,9,0
0,523,4,3,6,9,0
0,524,5,0,6,9,0
0,525,5,1,6,9,0
0,526,5,2,6,9,0
0,527,6,0,6,9,0
0,528,6,1,6,9,0
0,529,7,0,6,9,0
0,530,4,0,6,10,0
0,531,4,1,6,10,0
0,532,4,2,6,10,0
0,533,4,3,6,10,0
0,534,5,0,6,10,0
0,535,5,1,6,10,0
0,536,5,2,6,10,0
0,537,6,0,6,10,0
0,538,6,1,6,10,0
0,539,7,0,6,10,0
0,540,4,0,6,11,0
0,541,4,1,6,11,0
0,542,4,2,6,11,0
0,543,4,3,6,11,0
0,544,5,0,6,11,0
0,545,5,1,6,11,0
0,546,5,2,6,11,0
0,547,6,0,6,11,0
0,548,6,1,6,11,0
0,549,7,0,6,11,0
0,550,4,0,6,12,0
0,551,4,1,6,12,0
0,552,4,2,6,12,0
0,553,4,3,6,12,0
0,554,5,0,6,12,0
0,555,5,1,6,12,0
0,556,5,2,6,12,0
0,557,6,0,6,12,0
0,558,6,1,6,12,0
0,559,7,0,6,12,0
0,560,4,0,6,13,0
0,561,4,1,6,13,0
0,562,4,2,6,13,0
0,563,4,3,6,13,0
0,564,5,0,6,13,0
0,565,5,1,6,13,0
0,566,5,2,6,13,0
0,567,6,0,6,13,0
0,568,6,1,6,13,0
0,569,7,0,6,13,0
0,570,4,0,6,14,0
0,571,4,1,6,14,0
0,572,4,2,6,14,0
0,573,4,3,6,14,0
0,574,5,0,6,14,0
0,575,5,1,6,14,0
0,576,5,2,6,14,0
0,577,6,0,6,14,0
0,578,6,1,6,14,0
0,579,7,0,6,14,0
0,580,4,0,6,15,0
0,581,4,1,6,15,0
0,582,4,2,6,15,0
0,583,4,3,6,15,0
0,584,5,0,6,15,0
0,585,5,1,6,15,0
0,586,5,2,6,15,0
0,587,6,0,6,15,0
0,588,6,1,6,15,0
0,589,7,0,6,15,0
0,590,4,0,6,16,0
0,591,4,1,6,16,0
0,592,4,2,6,16,0
0,593,4,3,6,16,0
0,594,5,0,6,16,0
0,595,5,1,6,16,0
0,596,5,2,6,16,0
0,597,6,0,6,16,0
0,598,6,1,6,16,0
0,599,7,0,6,16,0
0,600,4,0,6,17,0
0,601,4,1,6,17,0
0,602,4,2,6,17,0
0,603,4,3,6,17,0
0,604,5,0,6,17,0
0,605,5,1,6,17,0
0,606,5,2,6,17,0
0,607,6,0,6,17,0
0,608,6,1,6,17,0
0,609,7,0,6,17,0
0,610,4,0,6,18,0
0,611,4,1,6,18,0
0,612,4,2,6,18,0
0,613,4,3,6,18,0
0,614,5,0,6,18,0
0,615,5,1,6,18,0
0,616,5,2,6,18,0
0,617,6,0,6,18,0
0,618,6,1,6,18,0
0,619,7,0,6,18,0
0,620,4,0,6,19,0
0,621,4,1,6,19,0
0,622,4,2,6,19,0
0,623,4,3,6,19,0
0,624,5,0,6,19,0
0,625,5,1,6,19,0
0,626,5,2,6,19,0
0,627,6,0,6,19,0
0,628,6,1,6,19,0
0,629,7,0,6,19,0
0,630,4,0,7,0,0
0,631,4,1,7,0,0
0,632,4,2,7,0,0
0,633,4,3,7,0,0
0,634,5,0,7,0,0
0,635,5,1,7,0,0
0,636,5,2,7,0,0
0,637,6,0,7,0,0
0,638,6,1,7,0,0
0,639,7,0,7,0,0
0,640,4,0,7,1,0
0,641,4,1,7,1,0
0,642,4,2,7,1,0
0,643,4,3,7,1,0
0,644,5,0,7,1,0
0,645,5,1,7,1,0
0,646,5,2,7,1,0
0,647,6,0,7,1,0
0,648,6,1,7,1,0
0,649,7,0,7,1,0
0,650,4,0,7,2,0
0,651,4,1,7,2,0
0,652,4,2,7,2,0
0,653,4,3,7,2,0
0,654,5,0,7,2,0
0,655,5,1,7,2,0
0,656,5,2,7,2,0
0,657,6,0,7,2,0
0,658,6,1,7,2,0
0,659,7,0,7,2,0
0,660,4,0,7,3,0
0,661,4,1,7,3,0
0,662,4,2,7,3,0
0,663,4,3,7,3,0
0,664,5,0,7,3,0
0,665,5,1,7,3,0
0,666,5,2,7,3,0
0,667,6,0,7,3,0
0,668,6,1,7,3,0
0,669,7,0,7,3,0
0,670,4,0,7,4,0
0,671,4,1,7,4,0
0,672,4,2,7,4,0
0,673,4,3,7,4,0
0,674,5,0,7,4,0
0,675,5,1,7,4,0
0,676,5,2,7,4,0
0,677,6,0,7,4,0
0,678,6,1,7,4,0
0,679,7,0,7,4,0
0,680,4,0,7,5,0
0,681,4,1,7,5,0
0,682,4,2,7,5,0
0,683,4,3,7,5,0
0,684,5,0,7,5,0
0,685,5,1,7,5,0
0,686,5,2,7,5,0
0,687,6,0,7,5,0
0,688,6,1,7,5,0
0,689,7,0,7,5,0
0,690,4,0,7,6,0
0,691,4,1,7,6,0
0,692,4,2,7,6,0
0,693,4,3,7,6,0
0,694,5,0,7,6,0
0,695,5,1,7,6,0
0,696,5,2,7,6,0
0,697,6,0,7,6,0
0,698,6,1,7,6,0
0,699,7,0,7,6,0
0,700,4,0,7,7,0
0,701,4,1,7,7,0
0,702,4,2,7,7,0
0,703,4,3,7,7,0
0,704,5,0,7,7,0
0,705,5,1,7,7,0
0,706,5,2,7,7,0
0,707,6,0,7,7,0
0,708,6,1,7,7,0
0,709,7,0,7,7,0
0,710,4,0,7,8,0
0,711,4,1,7,8,0
0,712,4,2,7,8,0
0,713,4,3,7,8,0
0,714,5,0,7,8,0
0,715,5,1,7,8,0
0,716,5,2,7,8,0
0,717,6,0,7,8,0
0,718,6,1,7,8,0
0,719,7,0,7,8,0
0,720,4,0,7,9,0
0,721,4,1,7,9,0
0,722,4,2,7,9,0
0,723,4,3,7,9,0
0,724,5,0,7,9,0
0,725,5,1,7,9,0
0,726,5,2,7,9,0
0,727,6,0,7,9,0
0,728,6,1,7,9,0
0,729,7,0,7,9,0
0,730,4,0,7,10,0
0,731,4,1,7,10,0
0,732,4,2,7,10,0
0,733,4,3,7,10,0
0,734,5,0,7,10,0
0,735,5,1,7,10,0
0,736,5,2,7,10,0
0,737,6,0,7,10,0
0,738,6,1,7,10,0
0,739,7,0,7,10,0
0,740,4,0,7,11,0
0,741,4,1,7,11,0
0,742,4,2,7,11,0
0,743,4,3,7,11,0
0,744,5,0,7,11,0
0,745,5,1,7,11,0
0,746,5,2,7,11,0
0,747,6,0,7,11,0
0,748,6,1,7,11,0
0,749,7,0,7,11,0
0,750,4,0,7,12,0
0,751,4,1,7,12,0
0,752,4,2,7,12,0
0,753,4,3,7,12,0
0,754,5,0,7,12,0
0,755,5,1,7,12,0
0,756,5,2,7,12,0
0,757,6,0,7,12,0
0,758,6,1,7,12,0
0,759,7,0,7,12,0
0,760,4,0,7,13,0
0,761,4,1,7,13,0
0,762,4,2,7,13,0
0,763,4,3,7,13,0
0,764,5,0,7,13,0
0,765,5,1,7,13,0
0,766,5,2,7,13,0
0,767,6,0,7,13,0
0,768,6,1,7,13,0
0,769,7,0,7,13,0
0,770,4,0,7,14,0
0,771,4,1,7,14,0
0,772,4,2,7,14,0
0,773,4,3,7,14,0
0,774,5,0,7,14,0
0,775,5,1,7,14,0
0,776,5,2,7,14,0
0,777,6,0,7,14,0
0,778,6,1,7,14,0
0,779,7,0,7,14,0
0,780,4,0,7,15,0
0,781,4,1,7,15,0
0,782,4,2,7,15,0
0,783,4,3,7,15,0
0,784,5,0,7,15,0
0,785,5,1,7,15,0
0,786,5,2,7,15,0
0,787,6,0,7,15,0
0,788,6,1,7,15,0
0,789,7,0,7,15,0
0,790,4,0,7,16,0
0,791,4,1,7,16,0
0,792,4,2,7,16,0
0,793,4,3,7,16,0
0,794,5,0,7,16,0
0,795,5,1,7,16,0
0,796,5,2,7,16,0
0,797,6,0,7,16,0
0,798,6,1,7,16,0
0,799,7,0,7,16,0
0,800,4,0,7,17,0
0,801,4,1,7,17,0
0,802,4,2,7,17,0
0,803,4,3,7,17,0
0,804,5,0,7,17,0
0,805,5,1,7,17,0
0,806,5,2,7,17,0
0,807,6,0,7,17,0
0,808,6,1,7,17,0
0,809,7,0,7,17,0
0,810,4,0,7,18,0
0,811,4,1,7,18,0
0,812,4,2,7,18,0
0,813,4,3,7,18,0
0,814,5,0,7,18,0
0,815,5,1,7,18,0
0,816,5,2,7,18,0
0,817,6,0,7,18,0
0,818,6,1,7,18,0
0,819,7,0,7,18,0
0,820,4,0,8,0,0
0,821,4,1,8,0,0
0,822,4,2,8,0,0
0,823,4,3,8,0,0
0,824,5,0,8,0,0
0,825,5,1,8,0,0
0,826,5,2,8,0,0
0,827,6,0,8,0,0
0,828,6,1,8,0,0
0,829,7,0,8,0,0
0,830,4,0,8,1,0
0,831,4,1,8,1,0
0,832,4,2,8,1,0
0,833,4,3,8,1,0
0,834,5,0,8,1,0
0,835,5,1,8,1,0
0,836,5,2,8,1,0
0,837,6,0,8,1,0
0,838,6,1,8,1,0
0,839,7,0,8,1,0
0,840,4,0,8,2,0
0,841,4,1,8,2,0
0,842,4,2,8,2,0
0,843,4,3,8,2,0
0,844,5,0,8,2,0
0,845,5,1,8,2,0
0,846,5,2,8,2,0
0,847,6,0,8,2,0
0,848,6,1,8,2,0
0,849,7,0,8,2,0
0,850,4,0,8,3,0
0,851,4,1,8,3,0
0,852,4,2,8,3,0
0,853,4,3,8,3,0
0,854,5,0,8,3,0
0,855,5,1,8,3,0
0,856,5,2,8,3,0
0,857,6,0,8,3,0
0,858,6,1,8,3,0
0,859,7,0,8,3,0
0,860,4,0,8,4,0
0,861,4,1,8,4,0
0,862,4,2,8,4,0
0,863,4,3,8,4,0
0,864,5,0,8,4,0
0,865,5,1,8,4,0
0,866,5,2,8,4,0
0,867,6,0,8,4,0
0,868,6,1,8,4,0
0,869,7,0,8,4,0
0,870,4,0,8,5,0
0,871,4,1,8,5,0
0,872,4,2,8,5,0
0,873,4,3,8,5,0
0,874,5,0,8,5,0
0,875,5,1,8,5,0
0,876,5,2,8,5,0
0,877,6,0,8,5,0
0,878,6,1,8,5,0
0,879,7,0,8,5,0
0,880,4,0,8,6,0
0,881,4,1,8,6,0
0,882,4,2,8,6,0
0,883,4,3,8,6,0
0,884,5,0,8,6,0
0,885,5,1,8,6,0
0,886,5,2,8,6,0
0,887,6,0,8,6,0
0,888,6,1,8,6,0
0,889,7,0,8,6,0
0,890,4,0,8,7,0
0,891,4,1,8,7,0
0,892,4,2,8,7,0
0,893,4,3,8,7,0
0,894,5,0,8,7,0
0,895,5,1,8,7,0
0,896,5,2,8,7,0
0,897,6,0,8,7,0
0,898,6,1,8,7,0
0,899,7,0,8,7,0
0,900,4,0,8,8,0
0,901,4,1,8,8,0
0,902,4,2,8,8,0
0,903,4,3,8,8,0
0,904,5,0,8,8,0
0,905,5,1,8,8,0
0,906,5,2,8,8,0
0,907,6,0,8,8,0
0,908,6,1,8,8,0
0,909,7,0,8,8,0
0,910,4,0,8,9,0
0,911,4,1,8,9,0
0,912,4,2,8,9,0
0,913,4,3,8,9,0
0,914,5,0,8,9,0
0,915,5,1,8,9,0
0,916,5,2,8,9,0
0,917,6,0,8,9,0
0,918,6,1,8,9,0
0,919,7,0,8,9,0
0,920,4,0,8,10,0
0,921,4,1,8,10,0
0,922,4,2,8,10,0
0,923,4,3,8,10,0
0,924,5,0,8,10,0
0,925,5,1,8,10,0
0,926,5,2,8,10,0
0,927,6,0,8,10,0
0,928,6,1,8,10,0
0,929,7,0,8,10,0
0,930,4,0,8,11,0
0,931,4,1,8,11,0
0,932,4,2,8,11,0
0,933,4,3,8,11,0
0,934,5,0,8,11,0
0,935,5,1,8,11,0
0,936,5,2,8,11,0
0,937,6,0,8,11,0
0,938,6,1,8,11,0
0,939,7,0,8,11,0
0,940,4,0,8,12,0
0,941,4,1,8,12,0
0,942,4,2,8,12,0
0,943,4,3,8,12,0
0,944,5,0,8,12,0
0,945,5,1,8,12,0
0,946,5,2,8,12,0
0,947,6,0,8,12,0
0,948,6,1,8,12,0
0,949,7,0,8,12,0
0,950,4,0,8,13,0
0,951,4,1,8,13,0
0,952,4,2,8,13,0
0,953,4,3,8,13,0
0,954,5,0,8,13,0
0,955,5,1,8,13,0
0,956,5,2,8,13,0
0,957,6,0,8,13,0
0,958,6,1,8,13,0
0,959,7,0,8,13,0
0,960,4,0,8,14,0
0,961,4,1,8,14,0
0,962,4,2,8,14,0
0,963,4,3,8,14,0
0,964,5,0,8,14,0
0,965,5,1,8,14,0
0,966,5,2,8,14,0
0,967,6,0,8,14,0
0,968,6,1,8,14,0
0,969,7,0,8,14,0
0,970,4,0,8,15,0
0,971,4,1,8,15,0
0,972,4,2,8,15,0
0,973,4,3,8,15,0
0,974,5,0,8,15,0
0,975,5,1,8,15,0
0,976,5,2,8,15,0
0,977,6,0,8,15,0
0,978,6,1,8,15,0
0,979,7,0,8,15,0
0,980,4,0,8,16,0
0,981,4,1,8,16,0
0,982,4,2,8,16,0
0,983,4,3,8,16,0
0,984,5,0,8,16,0
0,985,5,1,8,16,0
0,986,5,2,8,16,0
0,987,6,0,8,16,0
0,988,6,1,8,16,0
0,989,7,0,8,16,0
0,990,4,0,8,17,0
0,991,4,1,8,17,0
0,992,4,2,8,17,0
0,993,4,3,8,17,0
0,994,5,0,8,17,0
0,995,5,1,8,17,0
0,996,5,2,8,17,0
0,997,6,0,8,17,0
0,998,6,1,8,17,0
0,999,7,0,8,17,0
