0,358,6,1,5,13,2032016
0,359,7,0,5,13,0
0,360,4,0,5,14,0
0,361,4,1,5,14,1011335
0,362,4,2,5,14,1006845
0,363,4,3,5,14,1006616
0,364,5,0,5,14,0
0,365,5,1,5,14,1348529
0,366,5,2,5,14,1347277
0,367,6,0,5,14,0
0,368,6,1,5,14,2032871
0,369,7,0,5,14,0
0,370,4,0,5,15,0
0,371,4,1,5,15,1011419
0,372,4,2,5,15,1006534
0,373,4,3,5,15,1006188
0,374,5,0,5,15,0
0,375,5,1,5,15,1347050
0,376,5,2,5,15,1349029
0,377,6,0,5,15,0
0,378,6,1,5,15,2033361
0,379,7,0,5,15,0
0,380,4,0,5,16,0
0,381,4,1,5,16,1011264
0,382,4,2,5,16,1006218
0,383,4,3,5,16,1006651
0,384,5,0,5,16,0
0,385,5,1,5,16,1346784
0,386,5,2,5,16,1347170
0,387,6,0,5,16,0
0,388,6,1,5,16,2032023
0,389,7,0,5,16,0
0,390,4,0,5,17,0
0,391,4,1,5,17,1011017
0,392,4,2,5,17,1006304
0,393,4,3,5,17,1006956
0,394,5,0,5,17,0
0,395,5,1,5,17,1348053
0,396,5,2,5,17,1348411
0,397,6,0,5,17,0
0,398,6,1,5,17,2031853
0,399,7,0,5,17,0
0,400,4,0,5,18,0
0,401,4,1,5,18,1011057
0,402,4,2,5,18,1006318
0,403,4,3,5,18,1006478
0,404,5,0,5,18,0
0,405,5,1,5,18,1347354
0,406,5,2,5,18,1350144
0,407,6,0,5,18,0
0,408,6,1,5,18,2032470
0,409,7,0,5,18,0
0,410,4,0,5,19,0
0,411,4,1,5,19,1010675
0,412,4,2,5,19,1006381
0,413,4,3,5,19,1006820
0,414,5,0,5,19,0
0,415,5,1,5,19,1349232
0,416,5,2,5,19,1346107
0,417,6,0,5,19,0
0,418,6,1,5,19,2032965
0,419,7,0,5,19,0
0,420,4,0,5,20,0
0,421,4,1,5,20,1011756
0,422,4,2,5,20,1007005
0,423,4,3,5,20,1006915
0,424,5,0,5,20,0
0,425,5,1,5,20,1350081
0,426,5,2,5,20,1345266
0,427,6,0,5,20,0
0,428,6,1,5,20,2031317
0,429,7,0,5,20,0
0,430,4,0,6,0,0
0,431,4,1,6,0,1045522
0,432,4,2,6,0,1063181
0,433,4,3,6,0,1062082
0,434,5,0,6,0,0
0,435,5,1,6,0,1420611
0,436,5,2,6,0,1420846
0,437,6,0,6,0,0
0,438,6,1,6,0,2117889
0,439,7,0,6,0,0
0,440,4,0,6,1,0
0,441,4,1,6,1,1055628
0,442,4,2,6,1,1074730
0,443,4,3,6,1,1050261
0,444,5,0,6,1,0
0,445,5,1,6,1,1411856
0,446,5,2,6,1,1410212
0,447,6,0,6,1,0
0,448,6,1,6,1,2101808
0,449,7,0,6,1,0
0,450,4,0,6,2,0
0,451,4,1,6,2,1064924
0,452,4,2,6,2,1057843
0,453,4,3,6,2,1068113
0,454,5,0,6,2,0
0,455,5,1,6,2,1411875
0,456,5,2,6,2,1411524
0,457,6,0,6,2,0
0,458,6,1,6,2,2139810
0,459,7,0,6,2,0
0,460,4,0,6,3,0
0,461,4,1,6,3,1051232
0,462,4,2,6,3,1069494
0,463,4,3,6,3,1054796
0,464,5,0,6,3,0
0,465,5,1,6,3,1418947
0,466,5,2,6,3,1418415
0,467,6,0,6,3,0
0,468,6,1,6,3,2109895
0,469,7,0,6,3,0
0,470,4,0,6,4,0
0,471,4,1,6,4,1045436
0,472,4,2,6,4,1062852
0,473,4,3,6,4,1062518
0,474,5,0,6,4,0
0,475,5,1,6,4,1420539
0,476,5,2,6,4,1422083
0,477,6,0,6,4,0
0,478,6,1,6,4,2117125
0,479,7,0,6,4,0
0,480,4,0,6,5,0
0,481,4,1,6,5,1055293
0,482,4,2,6,5,1074752
0,483,4,3,6,5,1049855
0,484,5,0,6,5,0
0,485,5,1,6,5,1411600
0,486,5,2,6,5,1411905
0,487,6,0,6,5,0
0,488,6,1,6,5,2100900
0,489,7,0,6,5,0
0,490,4,0,6,6,0
0,491,4,1,6,6,1064200
0,492,4,2,6,6,1059403
0,493,4,3,6,6,1068092
0,494,5,0,6,6,0
0,495,5,1,6,6,1412235
0,496,5,2,6,6,1411716
0,497,6,0,6,6,0
0,498,6,1,6,6,2140860
0,499,7,0,6,6,0
0,500,4,0,6,7,0
0,501,4,1,6,7,1051399
0,502,4,2,6,7,1070278
0,503,4,3,6,7,1054576
0,504,5,0,6,7,0
0,505,5,1,6,7,1419646
0,506,5,2,6,7,1419722
0,507,6,0,6,7,0
0,508,6,1,6,7,2110193
0,509,7,0,6,7,0
0,510,4,0,6,8,0
0,511,4,1,6,8,1045814
0,512,4,2,6,8,1063103
0,513,4,3,6,8,1061751
0,514,5,0,6,8,0
0,515,5,1,6,8,1419470
0,516,5,2,6,8,1421298
0,517,6,0,6,8,0
0,518,6,1,6,8,2118370
0,519,7,0,6,8,0
0,520,4,0,6,9,0
0,521,4,1,6,9,1055297
0,522,4,2,6,9,1074638
0,523,4,3,6,9,1049119
0,524,5,0,6,9,0
0,525,5,1,6,9,1412056
0,526,5,2,6,9,1412150
0,527,6,0,6,9,0
0,528,6,1,6,9,2101104
0,529,7,0,6,9,0
0,530,4,0,6,10,0
0,531,4,1,6,10,1065439
0,532,4,2,6,10,1058323
0,533,4,3,6,10,1067528
0,534,5,0,6,10,0
0,535,5,1,6,10,1411566
0,536,5,2,6,10,1412183
0,537,6,0,6,10,0
0,538,6,1,6,10,2140042
0,539,7,0,6,10,0
0,540,4,0,6,11,0
0,541,4,1,6,11,1050832
0,542,4,2,6,11,1068694
0,543,4,3,6,11,1054260
0,544,5,0,6,11,0
0,545,5,1,6,11,1418651
0,546,5,2,6,11,1419511
0,547,6,0,6,11,0
0,548,6,1,6,11,2110139
0,549,7,0,6,11,0
0,550,4,0,6,12,0
0,551,4,1,6,12,1044415
0,552,4,2,6,12,1062349
0,553,4,3,6,12,1062693
0,554,5,0,6,12,0
0,555,5,1,6,12,1420641
0,556,5,2,6,12,1422093
0,557,6,0,6,12,0
0,558,6,1,6,12,2118867
0,559,7,0,6,12,0
0,560,4,0,6,13,0
0,561,4,1,6,13,1055390
0,562,4,2,6,13,1074051
0,563,4,3,6,13,1050366
0,564,5,0,6,13,0
0,565,5,1,6,13,1411382
0,566,5,2,6,13,1411501
0,567,6,0,6,13,0
0,568,6,1,6,13,2100072
0,569,7,0,6,13,0
0,570,4,0,6,14,0
0,571,4,1,6,14,1065029
0,572,4,2,6,14,1058625
0,573,4,3,6,14,1069006
0,574,5,0,6,14,0
0,575,5,1,6,14,1412444
0,576,5,2,6,14,1411535
0,577,6,0,6,14,0
0,578,6,1,6,14,2140265
0,579,7,0,6,14,0
0,580,4,0,6,15,0
0,581,4,1,6,15,1051444
0,582,4,2,6,15,1069903
0,583,4,3,6,15,1054762
0,584,5,0,6,15,0
0,585,5,1,6,15,1418335
0,586,5,2,6,15,1419380
0,587,6,0,6,15,0
0,588,6,1,6,15,2108921
0,589,7,0,6,15,0
0,590,4,0,6,16,0
0,591,4,1,6,16,1044881
0,592,4,2,6,16,1062757
0,593,4,3,6,16,1062167
0,594,5,0,6,16,0
0,595,5,1,6,16,1419162
0,596,5,2,6,16,1422023
0,597,6,0,6,16,0
0,598,6,1,6,16,2117743
0,599,7,0,6,16,0
0,600,4,0,6,17,0
0,601,4,1,6,17,1055734
0,602,4,2,6,17,1074563
0,603,4,3,6,17,1048189
0,604,5,0,6,17,0
0,605,5,1,6,17,1411012
0,606,5,2,6,17,1411538
0,607,6,0,6,17,0
0,608,6,1,6,17,2100288
0,609,7,0,6,17,0
0,610,4,0,6,18,0
0,611,4,1,6,18,1063889
0,612,4,2,6,18,1057891
0,613,4,3,6,18,1067408
0,614,5,0,6,18,0
0,615,5,1,6,18,1411940
0,616,5,2,6,18,1410832
0,617,6,0,6,18,0
0,618,6,1,6,18,2138101
0,619,7,0,6,18,0
0,620,4,0,6,19,0
0,621,4,1,6,19,1051138
0,622,4,2,6,19,1068659
0,623,4,3,6,19,1055338
0,624,5,0,6,19,0
0,625,5,1,6,19,1418848
0,626,5,2,6,19,1419369
0,627,6,0,6,19,0
0,628,6,1,6,19,2108640
0,629,7,0,6,19,0
0,630,4,0,7,0,0
0,631,4,1,7,0,1117878
0,632,4,2,7,0,1112606
0,633,4,3,7,0,1114046
0,634,5,0,7,0,0
0,635,5,1,7,0,1490408
0,636,5,2,7,0,1491585
0,637,6,0,7,0,0
0,638,6,1,7,0,2247182
0,639,7,0,7,0,0
0,640,4,0,7,1,0
0,641,4,1,7,1,1118205
0,642,4,2,7,1,1113138
0,643,4,3,7,1,1113346
0,644,5,0,7,1,0
0,645,5,1,7,1,1490868
0,646,5,2,7,1,1490650
0,647,6,0,7,1,0
0,648,6,1,7,1,2247197
0,649,7,0,7,1,0
0,650,4,0,7,2,0
0,651,4,1,7,2,1117659
0,652,4,2,7,2,1113594
0,653,4,3,7,2,1112366
0,654,5,0,7,2,0
0,655,5,1,7,2,1490440
0,656,5,2,7,2,1490034
0,657,6,0,7,2,0
0,658,6,1,7,2,2245617
0,659,7,0,7,2,0
0,660,4,0,7,3,0
0,661,4,1,7,3,1118739
0,662,4,2,7,3,1112334
0,663,4,3,7,3,1112579
0,664,5,0,7,3,0
0,665,5,1,7,3,1489592
0,666,5,2,7,3,1490871
0,667,6,0,7,3,0
0,668,6,1,7,3,2246345
0,669,7,0,7,3,0
0,670,4,0,7,4,0
0,671,4,1,7,4,1117399
0,672,4,2,7,4,1113378
0,673,4,3,7,4,1112326
0,674,5,0,7,4,0
0,675,5,1,7,4,1490685
0,676,5,2,7,4,1489385
0,677,6,0,7,4,0
0,678,6,1,7,4,2245935
0,679,7,0,7,4,0
0,680,4,0,7,5,0
0,681,4,1,7,5,1118263
0,682,4,2,7,5,1112746
0,683,4,3,7,5,1112683
0,684,5,0,7,5,0
0,685,5,1,7,5,1489910
0,686,5,2,7,5,1489879
0,687,6,0,7,5,0
0,688,6,1,7,5,2246026
0,689,7,0,7,5,0
0,690,4,0,7,6,0
0,691,4,1,7,6,1118684
0,692,4,2,7,6,1112485
0,693,4,3,7,6,1112725
0,694,5,0,7,6,0
0,695,5,1,7,6,1490721
0,696,5,2,7,6,1489140
0,697,6,0,7,6,0
0,698,6,1,7,6,2246281
0,699,7,0,7,6,0
0,700,4,0,7,7,0
0,701,4,1,7,7,1116970
0,702,4,2,7,7,1112922
0,703,4,3,7,7,1112131
0,704,5,0,7,7,0
0,705,5,1,7,7,1490715
0,706,5,2,7,7,1489399
0,707,6,0,7,7,0
0,708,6,1,7,7,2246733
0,709,7,0,7,7,0
0,710,4,0,7,8,0
0,711,4,1,7,8,1118158
0,712,4,2,7,8,1112926
0,713,4,3,7,8,1112778
0,714,5,0,7,8,0
0,715,5,1,7,8,1491719
0,716,5,2,7,8,1489885
0,717,6,0,7,8,0
0,718,6,1,7,8,2245082
0,719,7,0,7,8,0
0,720,4,0,7,9,0
0,721,4,1,7,9,1118927
0,722,4,2,7,9,1112282
0,723,4,3,7,9,1112771
0,724,5,0,7,9,0
0,725,5,1,7,9,1489790
0,726,5,2,7,9,1490294
0,727,6,0,7,9,0
0,728,6,1,7,9,2246750
0,729,7,0,7,9,0
0,730,4,0,7,10,0
0,731,4,1,7,10,1118668
0,732,4,2,7,10,1113115
0,733,4,3,7,10,1111767
0,734,5,0,7,10,0
0,735,5,1,7,10,1491080
0,736,5,2,7,10,1490424
0,737,6,0,7,10,0
0,738,6,1,7,10,2246131
0,739,7,0,7,10,0
0,740,4,0,7,11,0
0,741,4,1,7,11,1117648
0,742,4,2,7,11,1111511
0,743,4,3,7,11,1113199
0,744,5,0,7,11,0
0,745,5,1,7,11,1490161
0,746,5,2,7,11,1489322
0,747,6,0,7,11,0
0,748,6,1,7,11,2246050
0,749,7,0,7,11,0
0,750,4,0,7,12,0
0,751,4,1,7,12,1118161
0,752,4,2,7,12,1112170
0,753,4,3,7,12,1112691
0,754,5,0,7,12,0
0,755,5,1,7,12,1491324
0,756,5,2,7,12,1489665
0,757,6,0,7,12,0
0,758,6,1,7,12,2246175
0,759,7,0,7,12,0
0,760,4,0,7,13,0
0,761,4,1,7,13,1118215
0,762,4,2,7,13,1112331
0,763,4,3,7,13,1113044
0,764,5,0,7,13,0
0,765,5,1,7,13,1489602
0,766,5,2,7,13,1488921
0,767,6,0,7,13,0
0,768,6,1,7,13,2246146
0,769,7,0,7,13,0
0,770,4,0,7,14,0
0,771,4,1,7,14,1118479
0,772,4,2,7,14,1112538
0,773,4,3,7,14,1111989
0,774,5,0,7,14,0
0,775,5,1,7,14,1489676
0,776,5,2,7,14,1490757
0,777,6,0,7,14,0
0,778,6,1,7,14,2245950
0,779,7,0,7,14,0
0,780,4,0,7,15,0
0,781,4,1,7,15,1117302
0,782,4,2,7,15,1113262
0,783,4,3,7,15,1113590
0,784,5,0,7,15,0
0,785,5,1,7,15,1489458
0,786,5,2,7,15,1489037
0,787,6,0,7,15,0
0,788,6,1,7,15,2248665
0,789,7,0,7,15,0
0,790,4,0,7,16,0
0,791,4,1,7,16,1118653
0,792,4,2,7,16,1112031
0,793,4,3,7,16,1112348
0,794,5,0,7,16,0
0,795,5,1,7,16,1489419
0,796,5,2,7,16,1489940
0,797,6,0,7,16,0
0,798,6,1,7,16,2245316
0,799,7,0,7,16,0
0,800,4,0,7,17,0
0,801,4,1,7,17,1118444
0,802,4,2,7,17,1112074
0,803,4,3,7,17,1112819
0,804,5,0,7,17,0
0,805,5,1,7,17,1490410
0,806,5,2,7,17,1490064
0,807,6,0,7,17,0
0,808,6,1,7,17,2247584
0,809,7,0,7,17,0
0,810,4,0,7,18,0
0,811,4,1,7,18,1118036
0,812,4,2,7,18,1112265
0,813,4,3,7,18,1113535
0,814,5,0,7,18,0
0,815,5,1,7,18,1489449
0,816,5,2,7,18,1489484
0,817,6,0,7,18,0
0,818,6,1,7,18,2247054
0,819,7,0,7,18,0
0,820,4,0,8,0,0
0,821,4,1,8,0,1172959
0,822,4,2,8,0,1177569
0,823,4,3,8,0,1184073
0,824,5,0,8,0,0
0,825,5,1,8,0,1575252
0,826,5,2,8,0,1575198
0,827,6,0,8,0,0
0,828,6,1,8,0,2365549
0,829,7,0,8,0,0
0,830,4,0,8,1,0
0,831,4,1,8,1,1170166
0,832,4,2,8,1,1190047
0,833,4,3,8,1,1169364
0,834,5,0,8,1,0
0,835,5,1,8,1,1573550
0,836,5,2,8,1,1572345
0,837,6,0,8,1,0
0,838,6,1,8,1,2336955
0,839,7,0,8,1,0
0,840,4,0,8,2,0
0,841,4,1,8,2,1173164
0,842,4,2,8,2,1180442
0,843,4,3,8,2,1182539
0,844,5,0,8,2,0
0,845,5,1,8,2,1574066
0,846,5,2,8,2,1573703
0,847,6,0,8,2,0
0,848,6,1,8,2,2365288
0,849,7,0,8,2,0
0,850,4,0,8,3,0
0,851,4,1,8,3,1170461
0,852,4,2,8,3,1190059
0,853,4,3,8,3,1169949
0,854,5,0,8,3,0
0,855,5,1,8,3,1572589
0,856,5,2,8,3,1572605
0,857,6,0,8,3,0
0,858,6,1,8,3,2338233
0,859,7,0,8,3,0
0,860,4,0,8,4,0
0,861,4,1,8,4,1172013
0,862,4,2,8,4,1177504
0,863,4,3,8,4,1183374
0,864,5,0,8,4,0
0,865,5,1,8,4,1575221
0,866,5,2,8,4,1574728
0,867,6,0,8,4,0
0,868,6,1,8,4,2365784
0,869,7,0,8,4,0
0,870,4,0,8,5,0
0,871,4,1,8,5,1170519
0,872,4,2,8,5,1191807
0,873,4,3,8,5,1168977
0,874,5,0,8,5,0
0,875,5,1,8,5,1571956
0,876,5,2,8,5,1572259
0,877,6,0,8,5,0
0,878,6,1,8,5,2336215
0,879,7,0,8,5,0
0,880,4,0,8,6,0
0,881,4,1,8,6,1172689
0,882,4,2,8,6,1178123
0,883,4,3,8,6,1183144
0,884,5,0,8,6,0
0,885,5,1,8,6,1574816
0,886,5,2,8,6,1573717
0,887,6,0,8,6,0
0,888,6,1,8,6,2366861
0,889,7,0,8,6,0
0,890,4,0,8,7,0
0,891,4,1,8,7,1168876
0,892,4,2,8,7,1192494
0,893,4,3,8,7,1169984
0,894,5,0,8,7,0
0,895,5,1,8,7,1572155
0,896,5,2,8,7,1572481
0,897,6,0,8,7,0
0,898,6,1,8,7,2337430
0,899,7,0,8,7,0
0,900,4,0,8,8,0
0,901,4,1,8,8,1171510
0,902,4,2,8,8,1176895
0,903,4,3,8,8,1183975
0,904,5,0,8,8,0
0,905,5,1,8,8,1573850
0,906,5,2,8,8,1573500
0,907,6,0,8,8,0
0,908,6,1,8,8,2366871
0,909,7,0,8,8,0
0,910,4,0,8,9,0
0,911,4,1,8,9,1171200
0,912,4,2,8,9,1190452
0,913,4,3,8,9,1168695
0,914,5,0,8,9,0
0,915,5,1,8,9,1572540
0,916,5,2,8,9,1571749
0,917,6,0,8,9,0
0,918,6,1,8,9,2338699
0,919,7,0,8,9,0
0,920,4,0,8,10,0
0,921,4,1,8,10,1171203
0,922,4,2,8,10,1178772
0,923,4,3,8,10,1184008
0,924,5,0,8,10,0
